datetime,count
2011-09-30 08:00:00,417.07556
2011-09-30 09:00:00,222.52914
2011-09-30 10:00:00,163.69482
2011-09-30 11:00:00,188.51917
2011-09-30 12:00:00,219.12474
2011-09-30 13:00:00,218.5264
2011-09-30 14:00:00,207.94066
2011-09-30 15:00:00,222.62656
2011-09-30 16:00:00,333.54962
2011-09-30 17:00:00,522.31116
2011-09-30 18:00:00,465.69495
2011-09-30 19:00:00,294.2796
2011-09-30 20:00:00,218.34085
2011-09-30 21:00:00,170.78427
2011-09-30 22:00:00,141.147
2011-09-30 23:00:00,114.52983
2011-10-20 00:00:00,40.675873
2011-10-20 01:00:00,25.560673
2011-10-20 02:00:00,20.612118
2011-10-20 03:00:00,12.856731
2011-10-20 04:00:00,14.004996
2011-10-20 05:00:00,37.91884
2011-10-20 06:00:00,112.079544
2011-10-20 07:00:00,287.97217
2011-10-20 08:00:00,414.67358
2011-10-20 09:00:00,202.67244
2011-10-20 10:00:00,132.24658
2011-10-20 11:00:00,144.36548
2011-10-20 12:00:00,171.02109
2011-10-20 13:00:00,164.71982
2011-10-20 14:00:00,144.61746
2011-10-20 15:00:00,154.74814
2011-10-20 16:00:00,234.61505
2011-10-20 17:00:00,451.86798
2011-10-20 18:00:00,407.31628
2011-10-20 19:00:00,280.14108
2011-10-20 20:00:00,203.45892
2011-10-20 21:00:00,159.34564
2011-10-20 22:00:00,129.54193
2011-10-20 23:00:00,90.78691
2011-10-21 00:00:00,45.708534
2011-10-21 01:00:00,24.512436
2011-10-21 02:00:00,17.498924
2011-10-21 03:00:00,9.517218
2011-10-21 04:00:00,8.767909
2011-10-21 05:00:00,25.568024
2011-10-21 06:00:00,91.302826
2011-10-21 07:00:00,254.02484
2011-10-21 08:00:00,415.90533
2011-10-21 09:00:00,214.16858
2011-10-21 10:00:00,155.29352
2011-10-21 11:00:00,177.90521
2011-10-21 12:00:00,213.951
2011-10-21 13:00:00,202.27603
2011-10-21 14:00:00,209.23956
2011-10-21 15:00:00,212.4946
2011-10-21 16:00:00,304.59283
2011-10-21 17:00:00,430.51215
2011-10-21 18:00:00,389.7496
2011-10-21 19:00:00,250.85577
2011-10-21 20:00:00,188.6073
2011-10-21 21:00:00,150.32718
2011-10-21 22:00:00,133.1641
2011-10-21 23:00:00,99.96889
2011-10-22 00:00:00,84.14349
2011-10-22 01:00:00,69.397964
2011-10-22 02:00:00,57.51958
2011-10-22 03:00:00,30.783161
2011-10-22 04:00:00,12.244406
2011-10-22 05:00:00,11.809593
2011-10-22 06:00:00,21.992315
2011-10-22 07:00:00,49.700676
2011-10-22 08:00:00,115.40936
2011-10-22 09:00:00,174.0575
2011-10-22 10:00:00,246.20914
2011-10-22 11:00:00,289.7154
2011-10-22 12:00:00,342.62756
2011-10-22 13:00:00,367.947
2011-10-22 14:00:00,337.982
2011-10-22 15:00:00,345.81116
2011-10-22 16:00:00,356.0316
2011-10-22 17:00:00,299.04422
2011-10-22 18:00:00,260.79092
2011-10-22 19:00:00,204.62741
2011-10-22 20:00:00,158.56671
2011-10-22 21:00:00,121.638794
2011-10-22 22:00:00,110.089645
2011-10-22 23:00:00,87.66091
2011-10-23 00:00:00,80.36254
2011-10-23 01:00:00,71.78025
2011-10-23 02:00:00,59.77678
2011-10-23 03:00:00,32.894943
2011-10-23 04:00:00,14.294371
2011-10-23 05:00:00,10.612674
2011-10-23 06:00:00,14.791379
2011-10-23 07:00:00,33.663372
2011-10-23 08:00:00,71.15952
2011-10-23 09:00:00,146.2698
2011-10-23 10:00:00,237.5555
2011-10-23 11:00:00,284.27408
2011-10-23 12:00:00,343.90363
2011-10-23 13:00:00,355.03793
2011-10-23 14:00:00,348.62122
2011-10-23 15:00:00,350.2058
2011-10-23 16:00:00,341.93604
2011-10-23 17:00:00,305.35803
2011-10-23 18:00:00,271.88205
2011-10-23 19:00:00,191.13704
2011-10-23 20:00:00,151.52579
2011-10-23 21:00:00,114.138885
2011-10-23 22:00:00,95.11507
2011-10-23 23:00:00,65.043274
2011-10-24 00:00:00,30.958546
2011-10-24 01:00:00,17.643768
2011-10-24 02:00:00,10.735113
2011-10-24 03:00:00,11.1256485
2011-10-24 04:00:00,9.545671
2011-10-24 05:00:00,26.780113
2011-10-24 06:00:00,103.05646
2011-10-24 07:00:00,251.65732
2011-10-24 08:00:00,393.33777
2011-10-24 09:00:00,208.38304
2011-10-24 10:00:00,116.96179
2011-10-24 11:00:00,131.9836
2011-10-24 12:00:00,167.79422
2011-10-24 13:00:00,171.84949
2011-10-24 14:00:00,159.40718
2011-10-24 15:00:00,193.88702
2011-10-24 16:00:00,275.4101
2011-10-24 17:00:00,492.08832
2011-10-24 18:00:00,484.11084
2011-10-24 19:00:00,203.96533
2011-10-24 20:00:00,204.04208
2011-10-24 21:00:00,142.35278
2011-10-24 22:00:00,116.34866
2011-10-24 23:00:00,69.39887
2011-10-25 00:00:00,37.36165
2011-10-25 01:00:00,19.703867
2011-10-25 02:00:00,16.18449
2011-10-25 03:00:00,8.284037
2011-10-25 04:00:00,10.818964
2011-10-25 05:00:00,31.33088
2011-10-25 06:00:00,104.6597
2011-10-25 07:00:00,283.40173
2011-10-25 08:00:00,427.43515
2011-10-25 09:00:00,217.65419
2011-10-25 10:00:00,129.99637
2011-10-25 11:00:00,146.09991
2011-10-25 12:00:00,193.18039
2011-10-25 13:00:00,203.25348
2011-10-25 14:00:00,177.9294
2011-10-25 15:00:00,192.19798
2011-10-25 16:00:00,289.3791
2011-10-25 17:00:00,539.96924
2011-10-25 18:00:00,471.74023
2011-10-25 19:00:00,300.03094
2011-10-25 20:00:00,214.2292
2011-10-25 21:00:00,160.07101
2011-10-25 22:00:00,122.521545
2011-10-25 23:00:00,74.0061
2011-10-26 00:00:00,39.201504
2011-10-26 01:00:00,14.383724
2011-10-26 02:00:00,8.844147
2011-10-26 03:00:00,4.6730843
2011-10-26 04:00:00,5.272628
2011-10-26 05:00:00,25.926497
2011-10-26 06:00:00,103.30798
2011-10-26 07:00:00,288.924
2011-10-26 08:00:00,412.53436
2011-10-26 09:00:00,213.21945
2011-10-26 10:00:00,121.50032
2011-10-26 11:00:00,145.126
2011-10-26 12:00:00,143.55426
2011-10-26 13:00:00,134.81741
2011-10-26 14:00:00,134.54942
2011-10-26 15:00:00,145.66382
2011-10-26 16:00:00,233.52489
2011-10-26 17:00:00,418.9908
2011-10-26 18:00:00,426.25375
2011-10-26 19:00:00,257.92407
2011-10-26 20:00:00,188.27934
2011-10-26 21:00:00,148.61241
2011-10-26 22:00:00,103.75397
2011-10-26 23:00:00,59.711063
2011-10-27 00:00:00,29.419573
2011-10-27 01:00:00,11.171403
2011-10-27 02:00:00,2.5966358
2011-10-27 03:00:00,0.0
2011-10-27 04:00:00,0.0
2011-10-27 05:00:00,20.863129
2011-10-27 06:00:00,63.379463
2011-10-27 07:00:00,262.1051
2011-10-27 08:00:00,253.8909
2011-10-27 09:00:00,219.15042
2011-10-27 10:00:00,98.31787
2011-10-27 11:00:00,101.38316
2011-10-27 12:00:00,107.1499
2011-10-27 13:00:00,126.13585
2011-10-27 14:00:00,121.14511
2011-10-27 15:00:00,133.3768
2011-10-27 16:00:00,265.70972
2011-10-27 17:00:00,409.90936
2011-10-27 18:00:00,382.92438
2011-10-27 19:00:00,247.07646
2011-10-27 20:00:00,189.15799
2011-10-27 21:00:00,141.21439
2011-10-27 22:00:00,95.18722
2011-10-27 23:00:00,70.77823
2011-10-28 00:00:00,35.989296
2011-10-28 01:00:00,16.278463
2011-10-28 02:00:00,12.44418
2011-10-28 03:00:00,3.2360678
2011-10-28 04:00:00,5.842414
2011-10-28 05:00:00,19.038843
2011-10-28 06:00:00,82.7512
2011-10-28 07:00:00,232.36313
2011-10-28 08:00:00,399.93204
2011-10-28 09:00:00,200.57349
2011-10-28 10:00:00,132.54453
2011-10-28 11:00:00,146.94705
2011-10-28 12:00:00,177.83473
2011-10-28 13:00:00,174.3082
2011-10-28 14:00:00,154.41064
2011-10-28 15:00:00,160.82785
2011-10-28 16:00:00,218.90823
2011-10-28 17:00:00,362.89236
2011-10-28 18:00:00,337.92773
2011-10-28 19:00:00,218.3844
2011-10-28 20:00:00,125.0703
2011-10-28 21:00:00,82.10361
2011-10-28 22:00:00,62.325806
2011-10-28 23:00:00,48.09587
2011-10-29 00:00:00,62.656418
2011-10-29 01:00:00,49.65553
2011-10-29 02:00:00,38.833
2011-10-29 03:00:00,9.039563
2011-10-29 04:00:00,0.6644232
2011-10-29 05:00:00,9.665618
2011-10-29 06:00:00,12.677216
2011-10-29 07:00:00,37.04215
2011-10-29 08:00:00,85.8341
2011-10-29 09:00:00,105.188156
2011-10-29 10:00:00,142.82983
2011-10-29 11:00:00,147.52808
2011-10-29 12:00:00,153.53464
2011-10-29 13:00:00,146.98611
2011-10-29 14:00:00,150.28293
2011-10-29 15:00:00,148.52412
2011-10-29 16:00:00,141.22595
2011-10-29 17:00:00,96.885414
2011-10-29 18:00:00,88.894966
2011-10-29 19:00:00,116.64128
2011-10-29 20:00:00,96.77347
2011-10-29 21:00:00,84.9695
2011-10-29 22:00:00,71.11377
2011-10-29 23:00:00,60.580696
2011-10-30 00:00:00,66.193214
2011-10-30 01:00:00,59.563213
2011-10-30 02:00:00,48.223236
2011-10-30 03:00:00,20.055168
2011-10-30 04:00:00,10.682885
2011-10-30 05:00:00,4.8313065
2011-10-30 06:00:00,3.480428
2011-10-30 07:00:00,17.858158
2011-10-30 08:00:00,50.24953
2011-10-30 09:00:00,121.50234
2011-10-30 10:00:00,205.16373
2011-10-30 11:00:00,255.6206
2011-10-30 12:00:00,295.0595
2011-10-30 13:00:00,313.4406
2011-10-30 14:00:00,324.99686
2011-10-30 15:00:00,330.2389
2011-10-30 16:00:00,315.24023
2011-10-30 17:00:00,256.50653
2011-10-30 18:00:00,206.8711
2011-10-30 19:00:00,256.86304
2011-10-30 20:00:00,124.81819
2011-10-30 21:00:00,85.40011
2011-10-30 22:00:00,66.09946
2011-10-30 23:00:00,42.56227
2011-10-31 00:00:00,18.519533
2011-10-31 01:00:00,7.083292
2011-10-31 02:00:00,3.0590162
2011-10-31 03:00:00,2.239246
2011-10-31 04:00:00,2.7671828
2011-10-31 05:00:00,18.247345
2011-10-31 06:00:00,83.17498
2011-10-31 07:00:00,236.8042
2011-10-31 08:00:00,386.77084
2011-10-31 09:00:00,191.89323
2011-10-31 10:00:00,109.34472
2011-10-31 11:00:00,125.9041
2011-10-31 12:00:00,157.16928
2011-10-31 13:00:00,152.56808
2011-10-31 14:00:00,138.21332
2011-10-31 15:00:00,161.23898
2011-10-31 16:00:00,243.17226
2011-10-31 17:00:00,455.84064
2011-10-31 18:00:00,391.94806
2011-10-31 19:00:00,275.94083
2011-10-31 20:00:00,193.5517
2011-10-31 21:00:00,128.63089
2011-10-31 22:00:00,86.04622
2011-10-31 23:00:00,45.532364
2011-11-20 00:00:00,81.11052
2011-11-20 01:00:00,73.97371
2011-11-20 02:00:00,65.528564
2011-11-20 03:00:00,33.204
2011-11-20 04:00:00,11.244377
2011-11-20 05:00:00,9.56363
2011-11-20 06:00:00,14.242005
2011-11-20 07:00:00,42.447758
2011-11-20 08:00:00,76.78922
2011-11-20 09:00:00,156.54222
2011-11-20 10:00:00,233.49466
2011-11-20 11:00:00,301.17395
2011-11-20 12:00:00,325.97217
2011-11-20 13:00:00,336.83087
2011-11-20 14:00:00,334.54813
2011-11-20 15:00:00,320.37268
2011-11-20 16:00:00,314.0037
2011-11-20 17:00:00,271.64148
2011-11-20 18:00:00,260.49515
2011-11-20 19:00:00,199.94943
2011-11-20 20:00:00,158.63393
2011-11-20 21:00:00,111.40665
2011-11-20 22:00:00,56.19758
2011-11-20 23:00:00,52.798534
2011-11-21 00:00:00,30.146477
2011-11-21 01:00:00,12.06151
2011-11-21 02:00:00,10.406389
2011-11-21 03:00:00,9.003509
2011-11-21 04:00:00,10.182576
2011-11-21 05:00:00,18.470173
2011-11-21 06:00:00,82.80234
2011-11-21 07:00:00,259.0436
2011-11-21 08:00:00,388.51895
2011-11-21 09:00:00,191.82962
2011-11-21 10:00:00,114.44653
2011-11-21 11:00:00,121.276794
2011-11-21 12:00:00,161.73398
2011-11-21 13:00:00,159.19046
2011-11-21 14:00:00,124.06415
2011-11-21 15:00:00,69.233284
2011-11-21 16:00:00,108.06061
2011-11-21 17:00:00,178.59665
2011-11-21 18:00:00,209.91205
2011-11-21 19:00:00,141.81248
2011-11-21 20:00:00,118.92688
2011-11-21 21:00:00,84.45625
2011-11-21 22:00:00,59.409573
2011-11-21 23:00:00,38.111443
2011-11-22 00:00:00,22.554165
2011-11-22 01:00:00,13.254292
2011-11-22 02:00:00,11.164202
2011-11-22 03:00:00,8.044931
2011-11-22 04:00:00,9.24878
2011-11-22 05:00:00,20.759535
2011-11-22 06:00:00,89.48398
2011-11-22 07:00:00,124.79869
2011-11-22 08:00:00,205.25623
2011-11-22 09:00:00,104.94502
2011-11-22 10:00:00,59.185257
2011-11-22 11:00:00,74.71058
2011-11-22 12:00:00,79.4852
2011-11-22 13:00:00,72.59721
2011-11-22 14:00:00,64.29171
2011-11-22 15:00:00,60.76028
2011-11-22 16:00:00,100.96753
2011-11-22 17:00:00,196.113
2011-11-22 18:00:00,171.52031
2011-11-22 19:00:00,159.71051
2011-11-22 20:00:00,148.17465
2011-11-22 21:00:00,112.33296
2011-11-22 22:00:00,99.025314
2011-11-22 23:00:00,58.343212
2011-11-23 00:00:00,30.389832
2011-11-23 01:00:00,16.51973
2011-11-23 02:00:00,13.290796
2011-11-23 03:00:00,9.628976
2011-11-23 04:00:00,12.614338
2011-11-23 05:00:00,25.874489
2011-11-23 06:00:00,83.190094
2011-11-23 07:00:00,265.89865
2011-11-23 08:00:00,392.6341
2011-11-23 09:00:00,192.72014
2011-11-23 10:00:00,85.548935
2011-11-23 11:00:00,124.95878
2011-11-23 12:00:00,173.18546
2011-11-23 13:00:00,142.83542
2011-11-23 14:00:00,147.3707
2011-11-23 15:00:00,140.45543
2011-11-23 16:00:00,203.8623
2011-11-23 17:00:00,278.8211
2011-11-23 18:00:00,358.91684
2011-11-23 19:00:00,258.2959
2011-11-23 20:00:00,177.47699
2011-11-23 21:00:00,133.30579
2011-11-23 22:00:00,100.61347
2011-11-23 23:00:00,59.24534
2011-11-24 00:00:00,50.756187
2011-11-24 01:00:00,35.199528
2011-11-24 02:00:00,23.355694
2011-11-24 03:00:00,10.812417
2011-11-24 04:00:00,9.226635
2011-11-24 05:00:00,14.325463
2011-11-24 06:00:00,49.73604
2011-11-24 07:00:00,88.527054
2011-11-24 08:00:00,173.33554
2011-11-24 09:00:00,178.65564
2011-11-24 10:00:00,204.13834
2011-11-24 11:00:00,250.82805
2011-11-24 12:00:00,277.5866
2011-11-24 13:00:00,285.205
2011-11-24 14:00:00,294.61224
2011-11-24 15:00:00,295.7146
2011-11-24 16:00:00,299.46588
2011-11-24 17:00:00,328.09125
2011-11-24 18:00:00,268.67
2011-11-24 19:00:00,204.41344
2011-11-24 20:00:00,151.01619
2011-11-24 21:00:00,120.5303
2011-11-24 22:00:00,100.366325
2011-11-24 23:00:00,70.664505
2011-11-25 00:00:00,38.254166
2011-11-25 01:00:00,18.269281
2011-11-25 02:00:00,15.72801
2011-11-25 03:00:00,7.341961
2011-11-25 04:00:00,6.5698204
2011-11-25 05:00:00,25.24625
2011-11-25 06:00:00,84.32487
2011-11-25 07:00:00,240.33063
2011-11-25 08:00:00,395.50214
2011-11-25 09:00:00,213.78107
2011-11-25 10:00:00,136.04996
2011-11-25 11:00:00,155.79182
2011-11-25 12:00:00,191.66109
2011-11-25 13:00:00,199.30481
2011-11-25 14:00:00,193.42503
2011-11-25 15:00:00,210.25107
2011-11-25 16:00:00,295.68823
2011-11-25 17:00:00,452.0254
2011-11-25 18:00:00,397.34723
2011-11-25 19:00:00,239.88666
2011-11-25 20:00:00,171.69131
2011-11-25 21:00:00,120.50903
2011-11-25 22:00:00,105.05437
2011-11-25 23:00:00,76.138115
2011-11-26 00:00:00,67.92305
2011-11-26 01:00:00,56.330795
2011-11-26 02:00:00,43.75481
2011-11-26 03:00:00,20.057236
2011-11-26 04:00:00,5.388097
2011-11-26 05:00:00,1.8608652
2011-11-26 06:00:00,17.037628
2011-11-26 07:00:00,28.126045
2011-11-26 08:00:00,101.08746
2011-11-26 09:00:00,152.6843
2011-11-26 10:00:00,210.12943
2011-11-26 11:00:00,278.38678
2011-11-26 12:00:00,328.04196
2011-11-26 13:00:00,344.46802
2011-11-26 14:00:00,327.1134
2011-11-26 15:00:00,348.7848
2011-11-26 16:00:00,301.01755
2011-11-26 17:00:00,259.8708
2011-11-26 18:00:00,222.34464
2011-11-26 19:00:00,183.88531
2011-11-26 20:00:00,141.36407
2011-11-26 21:00:00,102.97177
2011-11-26 22:00:00,96.63524
2011-11-26 23:00:00,74.30323
2011-11-27 00:00:00,75.76042
2011-11-27 01:00:00,69.09638
2011-11-27 02:00:00,53.3815
2011-11-27 03:00:00,27.93251
2011-11-27 04:00:00,8.299288
2011-11-27 05:00:00,3.5140598
2011-11-27 06:00:00,15.706294
2011-11-27 07:00:00,29.344355
2011-11-27 08:00:00,75.76007
2011-11-27 09:00:00,151.36987
2011-11-27 10:00:00,236.83243
2011-11-27 11:00:00,303.12805
2011-11-27 12:00:00,345.7718
2011-11-27 13:00:00,343.77502
2011-11-27 14:00:00,385.1646
2011-11-27 15:00:00,392.80624
2011-11-27 16:00:00,355.8495
2011-11-27 17:00:00,288.8786
2011-11-27 18:00:00,243.02232
2011-11-27 19:00:00,185.76408
2011-11-27 20:00:00,153.48444
2011-11-27 21:00:00,106.02181
2011-11-27 22:00:00,90.76376
2011-11-27 23:00:00,61.485607
2011-11-28 00:00:00,30.641087
2011-11-28 01:00:00,12.914829
2011-11-28 03:00:00,3.5278387
2011-11-28 04:00:00,9.0984955
2011-11-28 05:00:00,23.23808
2011-11-28 06:00:00,100.8047
2011-11-28 07:00:00,276.8086
2011-11-28 08:00:00,380.46707
2011-11-28 09:00:00,190.39252
2011-11-28 10:00:00,112.42047
2011-11-28 11:00:00,126.31706
2011-11-28 12:00:00,185.4624
2011-11-28 13:00:00,168.68103
2011-11-28 14:00:00,168.52628
2011-11-28 15:00:00,185.32297
2011-11-28 16:00:00,270.59467
2011-11-28 17:00:00,511.95117
2011-11-28 18:00:00,487.6427
2011-11-28 19:00:00,302.1361
2011-11-28 20:00:00,210.62177
2011-11-28 21:00:00,161.40182
2011-11-28 22:00:00,100.16275
2011-11-28 23:00:00,55.0024
2011-11-29 00:00:00,27.186413
2011-11-29 01:00:00,12.290314
2011-11-29 02:00:00,5.8715544
2011-11-29 03:00:00,2.5195706
2011-11-29 04:00:00,7.1870613
2011-11-29 05:00:00,29.161068
2011-11-29 06:00:00,102.607315
2011-11-29 07:00:00,299.34424
2011-11-29 08:00:00,436.57947
2011-11-29 09:00:00,167.71445
2011-11-29 10:00:00,101.17682
2011-11-29 11:00:00,88.82077
2011-11-29 12:00:00,90.97748
2011-11-29 13:00:00,92.74553
2011-11-29 14:00:00,54.830658
2011-11-29 15:00:00,78.41514
2011-11-29 16:00:00,116.56323
2011-11-29 17:00:00,259.76028
2011-11-29 18:00:00,276.9049
2011-11-29 19:00:00,225.97145
2011-11-29 20:00:00,145.15417
2011-11-29 21:00:00,118.923454
2011-11-29 22:00:00,96.4949
2011-11-29 23:00:00,46.90934
2011-11-30 00:00:00,31.183483
2011-11-30 01:00:00,13.285802
2011-11-30 02:00:00,5.20846
2011-11-30 03:00:00,2.8285668
2011-11-30 04:00:00,3.4522812
2011-11-30 05:00:00,23.630566
2011-11-30 06:00:00,86.40152
2011-11-30 07:00:00,248.28226
2011-11-30 08:00:00,403.98883
2011-11-30 09:00:00,203.31772
2011-11-30 10:00:00,108.53108
2011-11-30 11:00:00,124.59379
2011-11-30 12:00:00,135.64568
2011-11-30 13:00:00,138.3238
2011-11-30 14:00:00,128.39514
2011-11-30 15:00:00,136.65294
2011-11-30 16:00:00,198.1716
2011-11-30 17:00:00,340.4892
2011-11-30 18:00:00,338.96848
2011-11-30 19:00:00,221.25174
2011-11-30 20:00:00,159.41617
2011-11-30 21:00:00,124.201035
2011-11-30 22:00:00,90.350395
2011-11-30 23:00:00,48.422707
2011-12-20 00:00:00,33.270115
2011-12-20 01:00:00,14.323837
2011-12-20 02:00:00,7.6325083
2011-12-20 03:00:00,5.0899706
2011-12-20 04:00:00,9.64363
2011-12-20 05:00:00,25.309015
2011-12-20 06:00:00,93.10449
2011-12-20 07:00:00,265.76727
2011-12-20 08:00:00,430.51398
2011-12-20 09:00:00,219.80054
2011-12-20 10:00:00,117.6644
2011-12-20 11:00:00,125.336716
2011-12-20 12:00:00,157.01834
2011-12-20 13:00:00,155.4495
2011-12-20 14:00:00,140.8679
2011-12-20 15:00:00,143.39536
2011-12-20 16:00:00,238.19714
2011-12-20 17:00:00,394.13074
2011-12-20 18:00:00,366.3125
2011-12-20 19:00:00,261.7367
2011-12-20 20:00:00,179.27695
2011-12-20 21:00:00,138.42278
2011-12-20 22:00:00,93.609085
2011-12-20 23:00:00,60.014732
2011-12-21 00:00:00,30.65591
2011-12-21 01:00:00,17.262762
2011-12-21 02:00:00,8.694139
2011-12-21 03:00:00,5.836775
2011-12-21 04:00:00,6.1507373
2011-12-21 05:00:00,32.495842
2011-12-21 06:00:00,92.61224
2011-12-21 07:00:00,261.3281
2011-12-21 08:00:00,201.35725
2011-12-21 09:00:00,214.11253
2011-12-21 10:00:00,122.3479
2011-12-21 11:00:00,124.5823
2011-12-21 12:00:00,91.26686
2011-12-21 13:00:00,66.739944
2011-12-21 14:00:00,106.19003
2011-12-21 15:00:00,111.217545
2011-12-21 16:00:00,89.07138
2011-12-21 17:00:00,161.6528
2011-12-21 18:00:00,220.32434
2011-12-21 19:00:00,191.15445
2011-12-21 20:00:00,143.23189
2011-12-21 21:00:00,139.14218
2011-12-21 22:00:00,113.97325
2011-12-21 23:00:00,65.494835
2011-12-22 00:00:00,36.39148
2011-12-22 01:00:00,18.502773
2011-12-22 02:00:00,16.92841
2011-12-22 03:00:00,10.6536665
2011-12-22 04:00:00,14.338575
2011-12-22 05:00:00,33.620766
2011-12-22 06:00:00,97.277466
2011-12-22 07:00:00,255.5809
2011-12-22 08:00:00,413.43994
2011-12-22 09:00:00,223.1236
2011-12-22 10:00:00,116.77462
2011-12-22 11:00:00,120.17619
2011-12-22 12:00:00,160.45975
2011-12-22 13:00:00,151.63197
2011-12-22 14:00:00,139.68521
2011-12-22 15:00:00,149.27701
2011-12-22 16:00:00,222.96872
2011-12-22 17:00:00,379.419
2011-12-22 18:00:00,370.62994
2011-12-22 19:00:00,258.24304
2011-12-22 20:00:00,137.08104
2011-12-22 21:00:00,83.45081
2011-12-22 22:00:00,56.0243
2011-12-22 23:00:00,49.97203
2011-12-23 00:00:00,38.019768
2011-12-23 01:00:00,21.589046
2011-12-23 02:00:00,17.220066
2011-12-23 03:00:00,9.993595
2011-12-23 04:00:00,12.34907
2011-12-23 05:00:00,26.784428
2011-12-23 06:00:00,92.24922
2011-12-23 07:00:00,256.19815
2011-12-23 08:00:00,420.00946
2011-12-23 09:00:00,233.62161
2011-12-23 10:00:00,147.24474
2011-12-23 11:00:00,154.9725
2011-12-23 12:00:00,176.6553
2011-12-23 13:00:00,172.4942
2011-12-23 14:00:00,174.06767
2011-12-23 15:00:00,180.56854
2011-12-23 16:00:00,228.25346
2011-12-23 17:00:00,350.7861
2011-12-23 18:00:00,325.01056
2011-12-23 19:00:00,222.00012
2011-12-23 20:00:00,154.41588
2011-12-23 21:00:00,123.461365
2011-12-23 22:00:00,105.910446
2011-12-23 23:00:00,83.792885
2011-12-24 00:00:00,69.87249
2011-12-24 01:00:00,62.892525
2011-12-24 02:00:00,49.966198
2011-12-24 03:00:00,24.78661
2011-12-24 04:00:00,11.694934
2011-12-24 05:00:00,11.774273
2011-12-24 06:00:00,20.129766
2011-12-24 07:00:00,38.801723
2011-12-24 08:00:00,80.18657
2011-12-24 09:00:00,133.44112
2011-12-24 10:00:00,185.70963
2011-12-24 11:00:00,227.34409
2011-12-24 12:00:00,268.15463
2011-12-24 13:00:00,257.07648
2011-12-24 14:00:00,252.70975
2011-12-24 15:00:00,248.55463
2011-12-24 16:00:00,234.18323
2011-12-24 17:00:00,182.41235
2011-12-24 18:00:00,181.04863
2011-12-24 19:00:00,155.34743
2011-12-24 20:00:00,112.99638
2011-12-24 21:00:00,95.556625
2011-12-24 22:00:00,87.39473
2011-12-24 23:00:00,72.485794
2011-12-25 00:00:00,69.697586
2011-12-25 01:00:00,60.367218
2011-12-25 02:00:00,53.361725
2011-12-25 03:00:00,27.195412
2011-12-25 05:00:00,9.681878
2011-12-25 06:00:00,9.497965
2011-12-25 07:00:00,17.741451
2011-12-25 08:00:00,52.51957
2011-12-25 09:00:00,109.702515
2011-12-25 10:00:00,169.06668
2011-12-25 11:00:00,220.97597
2011-12-25 12:00:00,219.82382
2011-12-25 13:00:00,232.58224
2011-12-25 14:00:00,250.71967
2011-12-25 15:00:00,256.00854
2011-12-25 16:00:00,254.676
2011-12-25 17:00:00,206.1063
2011-12-25 18:00:00,164.31512
2011-12-25 19:00:00,149.62572
2011-12-25 20:00:00,110.096436
2011-12-25 21:00:00,88.22444
2011-12-25 22:00:00,70.02371
2011-12-25 23:00:00,44.03696
2011-12-26 00:00:00,43.25493
2011-12-26 01:00:00,29.511896
2011-12-26 02:00:00,17.1345
2011-12-26 04:00:00,10.885001
2011-12-26 05:00:00,20.83769
2011-12-26 06:00:00,40.41378
2011-12-26 07:00:00,88.86958
2011-12-26 08:00:00,160.27722
2011-12-26 09:00:00,165.75388
2011-12-26 10:00:00,179.32553
2011-12-26 11:00:00,174.46677
2011-12-26 12:00:00,218.89093
2011-12-26 13:00:00,235.75278
2011-12-26 14:00:00,228.31747
2011-12-26 15:00:00,229.53532
2011-12-26 16:00:00,220.95729
2011-12-26 17:00:00,236.00693
2011-12-26 18:00:00,214.7464
2011-12-26 19:00:00,165.86879
2011-12-26 20:00:00,133.476
2011-12-26 21:00:00,100.52641
2011-12-26 22:00:00,74.13161
2011-12-26 23:00:00,43.857937
2011-12-27 00:00:00,21.32481
2011-12-27 01:00:00,12.3388
2011-12-27 02:00:00,8.267603
2011-12-27 03:00:00,5.1899633
2011-12-27 04:00:00,5.6986113
2011-12-27 05:00:00,26.351847
2011-12-27 06:00:00,88.22656
