datetime,count
2011-09-30 17:00:00,66.30429
2011-09-30 18:00:00,66.26657
2011-09-30 19:00:00,64.28964
2011-09-30 20:00:00,65.071686
2011-09-30 21:00:00,73.93287
2011-09-30 22:00:00,88.92074
2011-09-30 23:00:00,118.25558
2011-10-20 00:00:00,64.67917
2011-10-20 01:00:00,98.72829
2011-10-20 02:00:00,100.54283
2011-10-20 03:00:00,105.859955
2011-10-20 04:00:00,108.56048
2011-10-20 05:00:00,112.19768
2011-10-20 06:00:00,109.59769
2011-10-20 07:00:00,108.90143
2011-10-20 08:00:00,124.32941
2011-10-20 09:00:00,127.49701
2011-10-20 10:00:00,115.54806
2011-10-20 11:00:00,126.170555
2011-10-20 12:00:00,126.6622
2011-10-20 13:00:00,128.6076
2011-10-20 14:00:00,127.87782
2011-10-20 15:00:00,120.088036
2011-10-20 16:00:00,120.55589
2011-10-20 17:00:00,121.1384
2011-10-20 18:00:00,120.538956
2011-10-20 19:00:00,119.944565
2011-10-20 20:00:00,121.18606
2011-10-20 21:00:00,119.56734
2011-10-20 22:00:00,118.76654
2011-10-20 23:00:00,118.22836
2011-10-21 00:00:00,116.48428
2011-10-21 01:00:00,115.59159
2011-10-21 02:00:00,111.850006
2011-10-21 03:00:00,112.134995
2011-10-21 04:00:00,110.472626
2011-10-21 05:00:00,103.83238
2011-10-21 06:00:00,110.472626
2011-10-21 07:00:00,110.60515
2011-10-21 08:00:00,114.10518
2011-10-21 09:00:00,121.44186
2011-10-21 10:00:00,121.403336
2011-10-21 11:00:00,123.03075
2011-10-21 12:00:00,124.18208
2011-10-21 13:00:00,122.53617
2011-10-21 14:00:00,122.47703
2011-10-21 15:00:00,123.858826
2011-10-21 16:00:00,123.99029
2011-10-21 17:00:00,123.03708
2011-10-21 18:00:00,119.66106
2011-10-21 19:00:00,124.00543
2011-10-21 20:00:00,119.99147
2011-10-21 21:00:00,119.091736
2011-10-21 22:00:00,119.51474
2011-10-21 23:00:00,116.34201
2011-10-22 00:00:00,114.39177
2011-10-22 01:00:00,115.01634
2011-10-22 02:00:00,116.72936
2011-10-22 03:00:00,115.875916
2011-10-22 04:00:00,116.41258
2011-10-22 05:00:00,115.80237
2011-10-22 06:00:00,113.45298
2011-10-22 07:00:00,116.188156
2011-10-22 08:00:00,117.24301
2011-10-22 09:00:00,116.73328
2011-10-22 10:00:00,119.592
2011-10-22 11:00:00,119.592
2011-10-22 12:00:00,123.19417
2011-10-22 13:00:00,127.92247
2011-10-22 14:00:00,127.41191
2011-10-22 15:00:00,126.439896
2011-10-22 16:00:00,125.50771
2011-10-22 17:00:00,122.539246
2011-10-22 18:00:00,122.87793
2011-10-22 19:00:00,116.089355
2011-10-22 20:00:00,116.69347
2011-10-22 21:00:00,115.269196
2011-10-22 22:00:00,115.269196
2011-10-22 23:00:00,109.68848
2011-10-23 00:00:00,116.714676
2011-10-23 01:00:00,116.714676
2011-10-23 02:00:00,117.19176
2011-10-23 03:00:00,114.79671
2011-10-23 04:00:00,114.79671
2011-10-23 05:00:00,115.43115
2011-10-23 06:00:00,115.747246
2011-10-23 07:00:00,117.092514
2011-10-23 08:00:00,115.38746
2011-10-23 09:00:00,117.58458
2011-10-23 10:00:00,119.19901
2011-10-23 11:00:00,115.005646
2011-10-23 12:00:00,123.87114
2011-10-23 13:00:00,124.66203
2011-10-23 14:00:00,124.510864
2011-10-23 15:00:00,123.68469
2011-10-23 16:00:00,124.03821
2011-10-23 17:00:00,126.570206
2011-10-23 18:00:00,126.333694
2011-10-23 19:00:00,119.89877
2011-10-23 20:00:00,118.277534
2011-10-23 21:00:00,118.277534
2011-10-23 22:00:00,117.507706
2011-10-23 23:00:00,116.86328
2011-10-24 00:00:00,120.415634
2011-10-24 01:00:00,113.103004
2011-10-24 02:00:00,118.27275
2011-10-24 03:00:00,116.905075
2011-10-24 04:00:00,113.34159
2011-10-24 05:00:00,107.13657
2011-10-24 06:00:00,118.27275
2011-10-24 07:00:00,106.609
2011-10-24 08:00:00,116.49609
2011-10-24 09:00:00,120.184814
2011-10-24 10:00:00,128.57741
2011-10-24 11:00:00,130.36539
2011-10-24 12:00:00,129.62183
2011-10-24 13:00:00,131.33871
2011-10-24 14:00:00,131.44058
2011-10-24 15:00:00,129.29065
2011-10-24 16:00:00,127.785065
2011-10-24 17:00:00,127.75432
2011-10-24 18:00:00,127.50218
2011-10-24 19:00:00,118.17539
2011-10-24 20:00:00,122.45146
2011-10-24 21:00:00,118.97931
2011-10-24 22:00:00,119.92342
2011-10-24 23:00:00,125.43771
2011-10-25 00:00:00,123.77072
2011-10-25 01:00:00,123.77072
2011-10-25 02:00:00,118.64034
2011-10-25 03:00:00,114.259346
2011-10-25 04:00:00,116.18458
2011-10-25 05:00:00,116.18458
2011-10-25 06:00:00,117.0016
2011-10-25 07:00:00,117.94403
2011-10-25 08:00:00,123.37729
2011-10-25 09:00:00,127.65172
2011-10-25 10:00:00,128.43665
2011-10-25 11:00:00,125.113625
2011-10-25 12:00:00,129.46278
2011-10-25 13:00:00,128.30841
2011-10-25 14:00:00,127.39608
2011-10-25 15:00:00,127.318146
2011-10-25 16:00:00,125.377884
2011-10-25 17:00:00,127.318146
2011-10-25 18:00:00,127.144844
2011-10-25 19:00:00,121.52838
2011-10-25 20:00:00,128.82312
2011-10-25 21:00:00,125.75075
2011-10-25 22:00:00,78.003265
2011-10-25 23:00:00,44.595406
2011-10-26 00:00:00,30.406103
2011-10-26 01:00:00,11.629751
2011-10-26 02:00:00,8.489019
2011-10-26 03:00:00,8.190806
2011-10-26 04:00:00,8.702353
2011-10-26 05:00:00,8.414621
2011-10-26 06:00:00,8.414621
2011-10-26 07:00:00,8.27039
2011-10-26 08:00:00,8.223869
2011-10-26 09:00:00,8.875195
2011-10-26 10:00:00,9.631863
2011-10-26 11:00:00,10.589373
2011-10-26 12:00:00,11.400851
2011-10-26 13:00:00,12.634439
2011-10-26 14:00:00,8.842405
2011-10-26 15:00:00,8.842405
2011-10-26 16:00:00,9.407372
2011-10-26 17:00:00,9.1551895
2011-10-26 18:00:00,8.579348
2011-10-26 19:00:00,8.273773
2011-10-26 20:00:00,7.443783
2011-10-26 21:00:00,8.842405
2011-10-26 22:00:00,8.475737
2011-10-26 23:00:00,8.475737
2011-10-27 00:00:00,6.8899503
2011-10-27 01:00:00,6.8899503
2011-10-27 02:00:00,9.88121
2011-10-27 03:00:00,9.88121
2011-10-27 04:00:00,8.727594
2011-10-27 05:00:00,8.838675
2011-10-27 06:00:00,9.233319
2011-10-27 07:00:00,8.1522875
2011-10-27 08:00:00,8.664988
2011-10-27 09:00:00,8.762126
2011-10-27 10:00:00,9.025418
2011-10-27 11:00:00,9.291786
2011-10-27 12:00:00,9.291786
2011-10-27 13:00:00,8.548047
2011-10-27 14:00:00,8.383011
2011-10-27 15:00:00,9.3414545
2011-10-27 16:00:00,8.960287
2011-10-27 17:00:00,9.168442
2011-10-27 18:00:00,9.432118
2011-10-27 19:00:00,9.682317
2011-10-27 20:00:00,10.191675
2011-10-27 21:00:00,11.817469
2011-10-27 22:00:00,10.004807
2011-10-27 23:00:00,10.358083
2011-10-28 00:00:00,8.830639
2011-10-28 01:00:00,8.651206
2011-10-28 02:00:00,8.748629
2011-10-28 03:00:00,9.461807
2011-10-28 04:00:00,8.770069
2011-10-28 05:00:00,9.044883
2011-10-28 06:00:00,9.508152
2011-10-28 07:00:00,9.508152
2011-10-28 08:00:00,9.24173
2011-10-28 09:00:00,10.101501
2011-10-28 10:00:00,10.294979
2011-10-28 11:00:00,10.771024
2011-10-28 12:00:00,13.105936
2011-10-28 13:00:00,13.535662
2011-10-28 14:00:00,11.59187
2011-10-28 15:00:00,12.565934
2011-10-28 16:00:00,10.873339
2011-10-28 17:00:00,10.205958
2011-10-28 18:00:00,10.363051
2011-10-28 19:00:00,10.205958
2011-10-28 20:00:00,10.015348
2011-10-28 21:00:00,9.76391
2011-10-28 22:00:00,8.619682
2011-10-28 23:00:00,9.507972
2011-10-29 00:00:00,9.429497
2011-10-29 01:00:00,9.52152
2011-10-29 02:00:00,9.52152
2011-10-29 03:00:00,10.40847
2011-10-29 04:00:00,10.40847
2011-10-29 05:00:00,9.212599
2011-10-29 06:00:00,9.296474
2011-10-29 07:00:00,9.296474
2011-10-29 08:00:00,9.668296
2011-10-29 09:00:00,9.668296
2011-10-29 10:00:00,9.02961
2011-10-29 11:00:00,9.510744
2011-10-29 12:00:00,9.273791
2011-10-29 13:00:00,9.873903
2011-10-29 14:00:00,9.585254
2011-10-29 15:00:00,8.272732
2011-10-29 16:00:00,8.41074
2011-10-29 17:00:00,8.41074
2011-10-29 18:00:00,8.41074
2011-10-29 19:00:00,8.784149
2011-10-29 20:00:00,8.784149
2011-10-29 21:00:00,8.784149
2011-10-29 22:00:00,8.782166
2011-10-29 23:00:00,8.756362
2011-10-30 00:00:00,8.711454
2011-10-30 01:00:00,8.623032
2011-10-30 02:00:00,8.671774
2011-10-30 03:00:00,9.0027485
2011-10-30 04:00:00,9.084839
2011-10-30 05:00:00,8.752251
2011-10-30 06:00:00,8.380271
2011-10-30 07:00:00,8.612824
2011-10-30 08:00:00,9.054853
2011-10-30 09:00:00,9.299086
2011-10-30 10:00:00,9.85728
2011-10-30 11:00:00,10.593712
2011-10-30 12:00:00,10.5257635
2011-10-30 13:00:00,12.701442
2011-10-30 14:00:00,13.730452
2011-10-30 15:00:00,13.308472
2011-10-30 16:00:00,12.786335
2011-10-30 17:00:00,13.334659
2011-10-30 18:00:00,12.541363
2011-10-30 19:00:00,14.640179
2011-10-30 20:00:00,10.397778
2011-10-30 21:00:00,9.737747
2011-10-30 22:00:00,9.251467
2011-10-30 23:00:00,9.999813
2011-10-31 00:00:00,7.8979883
2011-10-31 01:00:00,8.3100815
2011-10-31 02:00:00,7.7059603
2011-10-31 03:00:00,8.438282
2011-10-31 04:00:00,7.7059603
2011-10-31 05:00:00,8.598875
2011-10-31 06:00:00,7.7059603
2011-10-31 07:00:00,8.055426
2011-10-31 08:00:00,8.751332
2011-10-31 09:00:00,8.111219
2011-10-31 10:00:00,10.074392
2011-10-31 11:00:00,9.990337
2011-10-31 12:00:00,12.421104
2011-10-31 13:00:00,12.034712
2011-10-31 14:00:00,10.051786
2011-10-31 15:00:00,10.381145
2011-10-31 16:00:00,10.474546
2011-10-31 17:00:00,10.446262
2011-10-31 18:00:00,9.267482
2011-10-31 19:00:00,9.345459
2011-10-31 20:00:00,9.625153
2011-10-31 21:00:00,9.1545
2011-10-31 22:00:00,9.260511
2011-10-31 23:00:00,11.1934595
2011-11-20 00:00:00,86.15575
2011-11-20 01:00:00,99.533516
2011-11-20 02:00:00,101.35014
2011-11-20 03:00:00,103.27307
2011-11-20 04:00:00,104.462685
2011-11-20 05:00:00,104.625175
2011-11-20 06:00:00,106.05513
2011-11-20 07:00:00,109.987274
2011-11-20 08:00:00,109.61856
2011-11-20 09:00:00,110.78519
2011-11-20 10:00:00,107.829346
2011-11-20 11:00:00,115.95767
2011-11-20 12:00:00,114.02402
2011-11-20 13:00:00,117.782974
2011-11-20 14:00:00,114.11722
2011-11-20 15:00:00,114.60622
2011-11-20 16:00:00,118.48486
2011-11-20 17:00:00,115.12053
2011-11-20 18:00:00,114.97028
2011-11-20 19:00:00,112.9091
2011-11-20 20:00:00,120.33601
2011-11-20 21:00:00,112.46937
2011-11-20 22:00:00,109.88366
2011-11-20 23:00:00,109.88366
2011-11-21 00:00:00,107.142525
2011-11-21 01:00:00,94.04121
2011-11-21 02:00:00,92.5881
2011-11-21 03:00:00,87.22609
2011-11-21 04:00:00,87.22609
2011-11-21 05:00:00,106.762436
2011-11-21 06:00:00,104.98324
2011-11-21 07:00:00,99.99785
2011-11-21 08:00:00,107.056755
2011-11-21 09:00:00,100.574265
2011-11-21 10:00:00,112.37287
2011-11-21 11:00:00,113.84131
2011-11-21 12:00:00,112.57549
2011-11-21 13:00:00,112.57549
2011-11-21 14:00:00,109.725044
2011-11-21 15:00:00,97.42157
2011-11-21 16:00:00,97.42157
2011-11-21 17:00:00,101.28121
2011-11-21 18:00:00,96.54288
2011-11-21 19:00:00,97.94556
2011-11-21 20:00:00,100.48233
2011-11-21 21:00:00,99.75822
2011-11-21 22:00:00,99.493195
2011-11-21 23:00:00,99.7724
2011-11-22 00:00:00,100.79965
2011-11-22 01:00:00,100.782364
2011-11-22 02:00:00,99.31323
2011-11-22 03:00:00,99.31323
2011-11-22 04:00:00,103.801895
2011-11-22 05:00:00,104.5364
2011-11-22 06:00:00,100.30774
2011-11-22 07:00:00,104.482025
2011-11-22 08:00:00,104.482025
2011-11-22 09:00:00,108.182816
2011-11-22 10:00:00,108.182816
2011-11-22 11:00:00,101.64682
2011-11-22 12:00:00,102.22925
2011-11-22 13:00:00,99.7984
2011-11-22 14:00:00,99.7984
2011-11-22 15:00:00,97.13644
2011-11-22 16:00:00,97.16044
2011-11-22 17:00:00,84.90007
2011-11-22 18:00:00,89.4374
2011-11-22 19:00:00,85.55499
2011-11-22 20:00:00,103.068344
2011-11-22 21:00:00,102.036415
2011-11-22 22:00:00,103.26248
2011-11-22 23:00:00,102.533875
2011-11-23 00:00:00,104.210495
2011-11-23 01:00:00,104.99293
2011-11-23 02:00:00,110.27423
2011-11-23 03:00:00,110.118286
2011-11-23 04:00:00,108.60921
2011-11-23 05:00:00,95.902016
2011-11-23 06:00:00,86.210495
2011-11-23 07:00:00,90.80795
2011-11-23 08:00:00,98.17944
2011-11-23 09:00:00,104.43083
2011-11-23 10:00:00,104.43083
2011-11-23 11:00:00,111.0097
2011-11-23 12:00:00,114.87091
2011-11-23 13:00:00,115.65062
2011-11-23 14:00:00,118.51029
2011-11-23 15:00:00,115.976715
2011-11-23 16:00:00,103.648636
2011-11-23 17:00:00,108.457306
2011-11-23 18:00:00,113.529724
2011-11-23 19:00:00,114.02204
2011-11-23 20:00:00,111.91839
2011-11-23 21:00:00,116.92639
2011-11-23 22:00:00,115.867294
2011-11-23 23:00:00,112.430984
2011-11-24 00:00:00,108.51061
2011-11-24 01:00:00,121.27558
2011-11-24 02:00:00,105.4758
2011-11-24 03:00:00,109.19792
2011-11-24 04:00:00,115.7065
2011-11-24 05:00:00,110.00774
2011-11-24 06:00:00,115.7065
2011-11-24 07:00:00,102.12674
2011-11-24 08:00:00,114.00464
2011-11-24 09:00:00,121.44899
2011-11-24 10:00:00,123.59968
2011-11-24 11:00:00,130.18176
2011-11-24 12:00:00,127.30397
2011-11-24 13:00:00,128.32306
2011-11-24 14:00:00,129.75446
2011-11-24 15:00:00,128.4036
2011-11-24 16:00:00,128.4378
2011-11-24 17:00:00,129.64775
2011-11-24 18:00:00,130.01508
2011-11-24 19:00:00,124.42927
2011-11-24 20:00:00,117.34645
2011-11-24 21:00:00,118.8663
2011-11-24 22:00:00,118.8663
2011-11-24 23:00:00,117.63375
2011-11-25 00:00:00,109.21812
2011-11-25 01:00:00,113.76571
2011-11-25 02:00:00,106.44797
2011-11-25 03:00:00,107.035835
2011-11-25 04:00:00,110.9951
2011-11-25 05:00:00,115.384415
2011-11-25 06:00:00,105.627464
2011-11-25 07:00:00,114.07799
2011-11-25 08:00:00,106.56422
2011-11-25 09:00:00,113.238625
2011-11-25 10:00:00,88.4966
2011-11-25 11:00:00,57.344376
2011-11-25 12:00:00,37.967808
2011-11-25 13:00:00,17.995518
2011-11-25 14:00:00,14.49515
2011-11-25 15:00:00,13.758524
2011-11-25 16:00:00,14.763426
2011-11-25 17:00:00,13.843127
2011-11-25 18:00:00,14.291422
2011-11-25 19:00:00,10.420706
2011-11-25 20:00:00,11.247599
2011-11-25 21:00:00,9.789493
2011-11-25 22:00:00,9.712631
2011-11-25 23:00:00,9.7910795
2011-11-26 00:00:00,11.165472
2011-11-26 01:00:00,11.000765
2011-11-26 02:00:00,11.363231
2011-11-26 03:00:00,9.51278
2011-11-26 04:00:00,9.51278
2011-11-26 05:00:00,11.159222
2011-11-26 06:00:00,9.681773
2011-11-26 07:00:00,10.93095
2011-11-26 08:00:00,11.000765
2011-11-26 09:00:00,10.618754
2011-11-26 10:00:00,10.395172
2011-11-26 11:00:00,11.270879
2011-11-26 12:00:00,12.503403
2011-11-26 13:00:00,14.699181
2011-11-26 14:00:00,12.1283245
2011-11-26 15:00:00,14.833122
2011-11-26 16:00:00,12.363796
2011-11-26 17:00:00,12.363796
2011-11-26 18:00:00,11.328092
2011-11-26 19:00:00,10.637531
2011-11-26 20:00:00,11.759442
2011-11-26 21:00:00,10.130362
2011-11-26 22:00:00,10.506669
2011-11-26 23:00:00,10.395172
2011-11-27 00:00:00,10.497098
2011-11-27 01:00:00,10.497098
2011-11-27 02:00:00,10.550703
2011-11-27 03:00:00,10.642202
2011-11-27 04:00:00,10.734039
2011-11-27 05:00:00,10.225098
2011-11-27 06:00:00,10.287433
2011-11-27 07:00:00,11.181153
2011-11-27 08:00:00,10.108931
2011-11-27 09:00:00,10.630135
2011-11-27 10:00:00,10.630135
2011-11-27 11:00:00,10.936085
2011-11-27 12:00:00,13.653136
2011-11-27 13:00:00,13.153048
2011-11-27 14:00:00,18.426567
2011-11-27 15:00:00,17.987144
2011-11-27 16:00:00,15.137623
2011-11-27 17:00:00,13.174332
2011-11-27 18:00:00,11.556063
2011-11-27 19:00:00,10.985424
2011-11-27 20:00:00,12.000815
2011-11-27 21:00:00,11.003361
2011-11-27 22:00:00,11.1112585
2011-11-27 23:00:00,11.1112585
2011-11-28 00:00:00,9.706526
2011-11-28 01:00:00,9.862643
2011-11-28 03:00:00,10.171677
2011-11-28 04:00:00,9.183458
2011-11-28 05:00:00,9.652708
2011-11-28 06:00:00,9.317089
2011-11-28 07:00:00,9.680409
2011-11-28 08:00:00,10.081337
2011-11-28 09:00:00,9.522805
2011-11-28 10:00:00,10.853355
2011-11-28 11:00:00,11.664369
2011-11-28 12:00:00,15.25807
2011-11-28 13:00:00,12.376249
2011-11-28 14:00:00,15.424614
2011-11-28 15:00:00,12.226177
2011-11-28 16:00:00,12.363586
2011-11-28 17:00:00,12.424024
2011-11-28 18:00:00,10.234708
2011-11-28 19:00:00,11.112879
2011-11-28 20:00:00,10.152188
2011-11-28 21:00:00,10.34557
2011-11-28 22:00:00,10.9347105
2011-11-28 23:00:00,11.138042
2011-11-29 00:00:00,10.094043
2011-11-29 01:00:00,10.691587
2011-11-29 02:00:00,10.273608
2011-11-29 03:00:00,10.273608
2011-11-29 04:00:00,9.598305
2011-11-29 05:00:00,11.111557
2011-11-29 06:00:00,10.722993
2011-11-29 07:00:00,10.444567
2011-11-29 08:00:00,10.005877
2011-11-29 09:00:00,10.888336
2011-11-29 10:00:00,10.888336
2011-11-29 11:00:00,10.466344
2011-11-29 12:00:00,10.514584
2011-11-29 13:00:00,10.542929
2011-11-29 14:00:00,10.764439
2011-11-29 15:00:00,10.846262
2011-11-29 16:00:00,10.614782
2011-11-29 17:00:00,9.954588
2011-11-29 18:00:00,9.677309
2011-11-29 19:00:00,10.04689
2011-11-29 20:00:00,10.063605
2011-11-29 21:00:00,10.063605
2011-11-29 22:00:00,9.506979
2011-11-29 23:00:00,10.225294
2011-11-30 00:00:00,11.189257
2011-11-30 01:00:00,9.356827
2011-11-30 02:00:00,9.614457
2011-11-30 03:00:00,9.614457
2011-11-30 04:00:00,9.856039
2011-11-30 05:00:00,9.396615
2011-11-30 06:00:00,10.205044
2011-11-30 07:00:00,9.945277
2011-11-30 08:00:00,9.517125
2011-11-30 09:00:00,9.916159
2011-11-30 10:00:00,10.484964
2011-11-30 11:00:00,12.021439
2011-11-30 12:00:00,11.948277
2011-11-30 13:00:00,15.861351
2011-11-30 14:00:00,15.960596
2011-11-30 15:00:00,14.685441
2011-11-30 16:00:00,14.426965
2011-11-30 17:00:00,11.553955
2011-11-30 18:00:00,11.821658
2011-11-30 19:00:00,12.6823845
2011-11-30 20:00:00,12.611496
2011-11-30 21:00:00,13.357614
2011-11-30 22:00:00,12.408885
2011-11-30 23:00:00,11.813892
2011-12-20 00:00:00,54.445812
2011-12-20 01:00:00,87.21828
2011-12-20 02:00:00,101.16295
2011-12-20 03:00:00,111.71983
2011-12-20 04:00:00,117.753716
2011-12-20 05:00:00,113.699165
2011-12-20 06:00:00,118.15797
2011-12-20 07:00:00,124.31555
2011-12-20 08:00:00,131.46204
2011-12-20 09:00:00,127.717155
2011-12-20 10:00:00,134.12057
2011-12-20 11:00:00,135.20921
2011-12-20 12:00:00,134.658
2011-12-20 13:00:00,134.87286
2011-12-20 14:00:00,137.1886
2011-12-20 15:00:00,134.68765
2011-12-20 16:00:00,138.16656
2011-12-20 17:00:00,132.76913
2011-12-20 18:00:00,134.2196
2011-12-20 19:00:00,133.64134
2011-12-20 20:00:00,134.37643
2011-12-20 21:00:00,135.42207
2011-12-20 22:00:00,132.67993
2011-12-20 23:00:00,136.21808
2011-12-21 00:00:00,124.92611
2011-12-21 01:00:00,136.09528
2011-12-21 02:00:00,128.161
2011-12-21 03:00:00,127.96895
2011-12-21 04:00:00,127.96895
2011-12-21 05:00:00,122.63662
2011-12-21 06:00:00,125.2281
2011-12-21 07:00:00,124.78584
2011-12-21 08:00:00,119.367836
2011-12-21 09:00:00,117.14366
2011-12-21 10:00:00,132.8007
2011-12-21 11:00:00,132.89995
2011-12-21 12:00:00,113.67403
2011-12-21 13:00:00,107.02297
2011-12-21 14:00:00,121.742096
2011-12-21 15:00:00,123.3438
2011-12-21 16:00:00,107.072266
2011-12-21 17:00:00,107.072266
2011-12-21 18:00:00,110.51051
2011-12-21 19:00:00,106.39608
2011-12-21 20:00:00,107.72256
2011-12-21 21:00:00,120.70145
2011-12-21 22:00:00,125.14348
2011-12-21 23:00:00,123.83958
2011-12-22 00:00:00,126.48699
2011-12-22 01:00:00,113.57276
2011-12-22 02:00:00,121.147995
2011-12-22 03:00:00,132.99294
2011-12-22 04:00:00,109.76449
2011-12-22 05:00:00,121.70616
2011-12-22 06:00:00,129.50928
2011-12-22 07:00:00,122.43584
2011-12-22 08:00:00,129.34477
2011-12-22 09:00:00,124.16482
2011-12-22 10:00:00,123.282104
2011-12-22 11:00:00,123.21036
2011-12-22 12:00:00,140.31366
2011-12-22 13:00:00,135.14194
2011-12-22 14:00:00,135.24826
2011-12-22 15:00:00,140.10007
2011-12-22 16:00:00,135.24826
2011-12-22 17:00:00,132.78883
2011-12-22 18:00:00,138.17586
2011-12-22 19:00:00,137.62794
2011-12-22 20:00:00,133.3118
2011-12-22 21:00:00,133.3118
2011-12-22 22:00:00,121.2567
2011-12-22 23:00:00,130.7402
2011-12-23 00:00:00,126.27307
2011-12-23 01:00:00,126.36522
2011-12-23 02:00:00,113.43643
2011-12-23 03:00:00,113.43643
2011-12-23 04:00:00,111.44673
2011-12-23 05:00:00,119.55094
2011-12-23 06:00:00,126.14301
2011-12-23 07:00:00,125.37809
2011-12-23 08:00:00,128.43758
2011-12-23 09:00:00,136.55951
2011-12-23 10:00:00,136.56416
2011-12-23 11:00:00,142.58469
2011-12-23 12:00:00,144.57556
2011-12-23 13:00:00,141.0445
2011-12-23 14:00:00,144.5332
2011-12-23 15:00:00,141.47888
2011-12-23 16:00:00,139.7891
2011-12-23 17:00:00,141.03004
2011-12-23 18:00:00,140.17146
2011-12-23 19:00:00,142.62392
2011-12-23 20:00:00,138.41974
2011-12-23 21:00:00,140.60986
2011-12-23 22:00:00,131.84735
2011-12-23 23:00:00,135.80084
2011-12-24 00:00:00,135.88458
2011-12-24 01:00:00,138.90665
2011-12-24 02:00:00,136.49068
2011-12-24 03:00:00,135.17996
2011-12-24 04:00:00,132.61221
2011-12-24 05:00:00,132.61221
2011-12-24 06:00:00,133.65836
2011-12-24 07:00:00,135.38263
2011-12-24 08:00:00,137.40494
2011-12-24 09:00:00,141.14922
2011-12-24 10:00:00,142.63228
2011-12-24 11:00:00,143.41776
2011-12-24 12:00:00,143.93279
2011-12-24 13:00:00,143.66367
2011-12-24 14:00:00,143.66367
2011-12-24 15:00:00,141.74265
2011-12-24 16:00:00,140.98785
2011-12-24 17:00:00,141.8382
2011-12-24 18:00:00,142.94406
2011-12-24 19:00:00,138.87471
2011-12-24 20:00:00,133.06126
2011-12-24 21:00:00,137.63503
2011-12-24 22:00:00,136.06853
2011-12-24 23:00:00,130.68393
2011-12-25 00:00:00,140.06839
2011-12-25 01:00:00,133.29161
2011-12-25 02:00:00,127.50025
2011-12-25 03:00:00,133.03525
2011-12-25 05:00:00,130.28516
2011-12-25 06:00:00,130.28516
2011-12-25 07:00:00,131.5537
2011-12-25 08:00:00,138.9744
2011-12-25 09:00:00,140.51546
2011-12-25 10:00:00,138.66312
2011-12-25 11:00:00,136.97836
2011-12-25 12:00:00,136.68915
2011-12-25 13:00:00,138.49478
2011-12-25 14:00:00,139.21483
2011-12-25 15:00:00,141.93842
2011-12-25 16:00:00,143.84415
2011-12-25 17:00:00,141.75383
2011-12-25 18:00:00,136.71631
2011-12-25 19:00:00,142.75745
2011-12-25 20:00:00,145.17168
2011-12-25 21:00:00,141.4832
2011-12-25 22:00:00,102.646385
2011-12-25 23:00:00,85.03544
2011-12-26 00:00:00,67.76297
2011-12-26 01:00:00,61.837635
2011-12-26 02:00:00,42.127453
2011-12-26 04:00:00,44.31992
2011-12-26 05:00:00,46.444443
2011-12-26 06:00:00,43.617134
2011-12-26 07:00:00,43.358475
2011-12-26 08:00:00,43.37921
2011-12-26 09:00:00,44.31992
2011-12-26 10:00:00,47.51283
2011-12-26 11:00:00,46.285637
2011-12-26 12:00:00,46.41636
2011-12-26 13:00:00,45.944614
2011-12-26 14:00:00,45.98812
2011-12-26 15:00:00,46.15728
2011-12-26 16:00:00,44.75866
2011-12-26 17:00:00,42.156006
2011-12-26 18:00:00,43.637337
2011-12-26 19:00:00,46.894638
2011-12-26 20:00:00,45.66952
2011-12-26 21:00:00,44.341526
2011-12-26 22:00:00,44.341526
2011-12-26 23:00:00,45.185654
2011-12-27 00:00:00,40.33516
2011-12-27 01:00:00,41.318794
2011-12-27 02:00:00,41.318794
2011-12-27 03:00:00,40.40796
2011-12-27 04:00:00,39.44072
2011-12-27 05:00:00,42.357933
2011-12-27 06:00:00,42.193237
2011-12-27 07:00:00,40.504025
2011-12-27 08:00:00,40.588806
2011-12-27 09:00:00,44.078762
